"","X","YEAR","MONTH","DAY","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_ARRIVAL","SCHEDULED_TIME","DEPARTURE_TIME","DEPARTURE_DELAY","ELAPSED_TIME","AIR_TIME","DISTANCE","DIVERTED","CANCELLED","CANCELLATION_REASON","SECURITY_DELAY","WEATHER_DELAY"
"209",5601,2015,1,1,"AS",500,"N625AS","SEA","SNA",1225,1504,159,1222,-3,154,133,978,0,0,"",NA,NA
"210",5743,2015,1,1,"AS",22,"N407AS","SEA","ORD",1235,1834,239,1236,1,228,201,1721,0,0,"",NA,NA
"211",5744,2015,1,1,"AS",152,"N768AS","OME","ANC",1235,1358,83,1227,-8,84,73,539,0,0,"",NA,NA
"212",5962,2015,1,1,"AS",802,"N557AS","KOA","PDX",1250,2035,345,1238,-12,313,299,2607,0,0,"",NA,NA
"213",6042,2015,1,1,"AS",381,"N760AS","SFO","PDX",1255,1433,98,1251,-4,96,81,550,0,0,"",NA,NA
"214",6133,2015,1,1,"AS",305,"N453AS","SFO","SEA",1300,1503,123,1301,1,118,94,679,0,0,"",NA,NA
"215",6134,2015,1,1,"AS",400,"N769AS","PDX","SFO",1300,1447,107,1248,-12,108,94,550,0,0,"",NA,NA
"216",6135,2015,1,1,"AS",465,"N553AS","LAX","SEA",1300,1534,154,1422,82,168,140,954,0,0,"",0,0
"217",6136,2015,1,1,"AS",605,"N513AS","LAS","SEA",1300,1535,155,1300,0,147,128,867,0,0,"",NA,NA
"218",6217,2015,1,1,"AS",6,"N565AS","LAX","DCA",1305,2055,290,1255,-10,286,259,2311,0,0,"",NA,NA
"219",6218,2015,1,1,"AS",343,"N551AS","OAK","SEA",1305,1458,113,1256,-9,111,93,671,0,0,"",NA,NA
"220",6280,2015,1,1,"AS",726,"N797AS","SEA","SLC",1310,1608,118,1307,-3,112,97,689,0,0,"",NA,NA
"221",6373,2015,1,1,"AS",649,"N519AS","LAS","BLI",1315,1600,165,1305,-10,154,133,954,0,0,"",NA,NA
"222",6374,2015,1,1,"AS",664,"N457AS","SEA","DFW",1315,1855,220,1345,30,247,211,1660,0,0,"",0,0
"223",6475,2015,1,1,"AS",557,"N517AS","LAX","PDX",1320,1538,138,1318,-2,144,120,834,0,0,"",NA,NA
"224",6476,2015,1,1,"AS",661,"N302AS","DFW","SEA",1320,1540,260,1315,-5,228,211,1660,0,0,"",NA,NA
"225",6554,2015,1,1,"AS",55,"N508AS","FAI","ANC",1325,1424,59,1320,-5,58,44,261,0,0,"",NA,NA
"226",6555,2015,1,1,"AS",682,"N618AS","SEA","DEN",1325,1657,152,1405,40,171,147,1024,0,0,"",0,0
"227",6556,2015,1,1,"AS",870,"N570AS","ANC","HNL",1325,1845,380,1316,-9,375,355,2777,0,0,"",NA,NA
"228",6557,2015,1,1,"AS",874,"N533AS","OGG","SEA",1325,2115,350,1326,1,328,310,2640,0,0,"",NA,NA
"229",6592,2015,1,1,"AS",44,"N762AS","BET","ANC",1329,1435,66,1316,-13,61,54,399,0,0,"",NA,NA
"230",6626,2015,1,1,"AS",359,"N520AS","SMF","SEA",1330,1514,104,1324,-6,103,87,605,0,0,"",NA,NA
"231",6627,2015,1,1,"AS",494,"N796AS","SEA","SAN",1330,1609,159,1330,0,150,136,1050,0,0,"",NA,NA
"232",6628,2015,1,1,"AS",610,"N323AS","SEA","LAS",1330,1551,141,1331,1,138,117,867,0,0,"",NA,NA
"233",6657,2015,1,1,"AS",65,"N713AS","JNU","ANC",1332,1519,107,1334,2,101,87,571,0,0,"",NA,NA
"234",6707,2015,1,1,"AS",62,"N792AS","KTN","SEA",1335,1617,102,1319,-16,106,91,680,0,0,"",NA,NA
"235",6708,2015,1,1,"AS",123,"N568AS","SEA","FAI",1335,1635,240,1335,0,219,202,1533,0,0,"",NA,NA
"236",6775,2015,1,1,"AS",120,"N528AS","ANC","SEA",1340,1755,195,1330,-10,195,171,1448,0,0,"",NA,NA
"237",6856,2015,1,1,"AS",570,"N525AS","PDX","LAX",1345,1556,131,1349,4,128,110,834,0,0,"",NA,NA
"238",6857,2015,1,1,"AS",659,"N706AS","PHX","PDX",1345,1535,170,1342,-3,171,151,1009,0,0,"",NA,NA
"239",6943,2015,1,1,"AS",512,"N611AS","SEA","SNA",1350,1618,148,1350,0,144,127,978,0,0,"",NA,NA
"240",6944,2015,1,1,"AS",880,"N594AS","HNL","SEA",1350,2142,352,1339,-11,356,311,2677,0,0,"",NA,NA
"241",7021,2015,1,1,"AS",64,"N799AS","JNU","PSG",1355,1442,47,1352,-3,47,28,123,0,0,"",NA,NA
"242",7022,2015,1,1,"AS",409,"N622AS","SJC","PDX",1355,1540,105,1348,-7,100,86,569,0,0,"",NA,NA
"243",7132,2015,1,1,"AS",164,"N764AS","ANC","ADK",1400,1616,196,1348,-12,181,169,1192,0,0,"",NA,NA
"244",7203,2015,1,1,"AS",316,"N548AS","SEA","SFO",1405,1610,125,1403,-2,121,102,679,0,0,"",NA,NA
"245",7204,2015,1,1,"AS",693,"N703AS","GEG","SEA",1405,1503,58,1403,-2,73,45,224,0,0,"",NA,NA
"246",7269,2015,1,1,"AS",2,"N527AS","SEA","DCA",1410,2155,285,1407,-3,268,253,2329,0,0,"",NA,NA
"247",7270,2015,1,1,"AS",76,"N708AS","JNU","SEA",1410,1740,150,1402,-8,132,116,909,0,0,"",NA,NA
"248",7339,2015,1,1,"AS",487,"N756AS","SAN","SEA",1415,1710,175,1413,-2,174,154,1050,0,0,"",NA,NA
"249",7340,2015,1,1,"AS",854,"N518AS","LIH","SEA",1415,2205,350,1413,-2,318,305,2701,0,0,"",NA,NA
"250",7410,2015,1,1,"AS",97,"N619AS","SEA","ANC",1420,1700,220,1417,-3,222,207,1448,0,0,"",NA,NA
"251",7411,2015,1,1,"AS",472,"N462AS","SEA","LAX",1420,1647,147,1422,2,151,130,954,0,0,"",NA,NA
"252",7482,2015,1,1,"AS",362,"N552AS","SEA","SMF",1425,1610,105,1418,-7,100,81,605,0,0,"",NA,NA
"253",7483,2015,1,1,"AS",808,"N583AS","OGG","BLI",1425,2218,353,1453,28,328,307,2681,0,0,"",NA,NA
"254",7484,2015,1,1,"AS",864,"N589AS","KOA","SEA",1425,2220,355,1421,-4,334,316,2688,0,0,"",NA,NA
"255",7556,2015,1,1,"AS",92,"N592AS","ANC","SEA",1430,1850,200,1424,-6,189,175,1448,0,0,"",NA,NA
"256",7857,2015,1,1,"AS",50,"N768AS","ANC","SCC",1450,1636,106,1444,-6,94,85,627,0,0,"",NA,NA
"257",7858,2015,1,1,"AS",306,"N795AS","SFO","PSP",1450,1614,84,1621,91,86,70,421,0,0,"",0,0
"258",7859,2015,1,1,"AS",812,"N588AS","OGG","SJC",1450,2159,309,1442,-8,285,273,2355,0,0,"",NA,NA
"259",7935,2015,1,1,"AS",67,"N644AS","SEA","KTN",1455,1559,124,1450,-5,131,106,680,0,0,"",NA,NA
"260",7936,2015,1,1,"AS",528,"N529AS","SEA","BUR",1455,1709,134,1450,-5,137,121,937,0,0,"",NA,NA
"261",7937,2015,1,1,"AS",650,"N409AS","SEA","PHX",1455,1836,161,1517,22,154,138,1107,0,0,"",0,0
"262",7938,2015,1,1,"AS",714,"N306AS","PDX","SLC",1455,1744,109,1451,-4,105,85,630,0,0,"",NA,NA
"263",8046,2015,1,1,"AS",335,"N705AS","SJC","SEA",1500,1700,120,1454,-6,121,105,697,0,0,"",NA,NA
"264",8047,2015,1,1,"AS",609,"N523AS","LAS","SEA",1500,1745,165,1452,-8,156,135,867,0,0,"",NA,NA
"265",8125,2015,1,1,"AS",633,"N320AS","PHX","SEA",1505,1702,177,1503,-2,176,155,1107,0,0,"",NA,NA
"266",8126,2015,1,1,"AS",641,"N613AS","TUS","SEA",1505,1719,194,1446,-19,188,163,1216,0,0,"",NA,NA
"267",8127,2015,1,1,"AS",830,"N560AS","HNL","SJC",1505,2226,321,1506,1,303,279,2417,0,0,"",NA,NA
"268",8329,2015,1,1,"AS",29,"N413AS","ORD","SEA",1520,1805,285,1520,0,267,242,1721,0,0,"",NA,NA
"269",8330,2015,1,1,"AS",479,"N556AS","LAX","SEA",1520,1805,165,1518,-2,160,142,954,0,0,"",NA,NA
"270",8331,2015,1,1,"AS",550,"N551AS","SEA","PSP",1520,1751,151,1539,19,142,127,987,0,0,"",NA,NA
"271",8375,2015,1,1,"AS",64,"N799AS","PSG","WRG",1524,1547,23,1512,-12,23,14,31,0,0,"",NA,NA
"272",8415,2015,1,1,"AS",308,"N607AS","SEA","SFO",1525,1730,125,1522,-3,118,98,679,0,0,"",NA,NA
"273",8416,2015,1,1,"AS",538,"N431AS","SEA","ONT",1525,1744,139,1633,68,135,121,956,0,0,"",0,0
"274",8417,2015,1,1,"AS",571,"N403AS","SAN","PDX",1525,1758,153,1521,-4,150,134,933,0,0,"",NA,NA
"275",8501,2015,1,1,"AS",584,"N627AS","PDX","SNA",1530,1743,133,1519,-11,134,117,859,0,0,"",NA,NA
"276",8580,2015,1,1,"AS",791,"N614AS","ABQ","SEA",1535,1740,185,1523,-12,185,165,1180,0,0,"",NA,NA
"277",8659,2015,1,1,"AS",555,"N794AS","PSP","SEA",1540,1825,165,1530,-10,172,160,987,0,0,"",NA,NA
"278",8660,2015,1,1,"AS",842,"N537AS","LIH","OAK",1540,2303,323,1540,0,288,274,2457,0,0,"",NA,NA
"279",8661,2015,1,1,"AS",856,"N585AS","KOA","SJC",1540,2259,319,1549,9,298,280,2384,0,0,"",NA,NA
"280",8729,2015,1,1,"AS",315,"N769AS","SFO","SEA",1545,1744,119,1542,-3,124,104,679,0,0,"",NA,NA
"281",8816,2015,1,1,"AS",322,"N791AS","SEA","SJC",1550,1751,121,1544,-6,121,101,697,0,0,"",NA,NA
"282",8896,2015,1,1,"AS",14,"N453AS","SEA","EWR",1555,2352,297,1552,-3,278,262,2402,0,0,"",NA,NA
"283",8897,2015,1,1,"AS",507,"N625AS","SNA","SEA",1555,1840,165,1548,-7,155,147,978,0,0,"",NA,NA
"284",8996,2015,1,1,"AS",103,"N584AS","SEA","ANC",1600,1850,230,1600,0,215,200,1448,0,0,"",NA,NA
"285",8997,2015,1,1,"AS",604,"N520AS","SEA","LAS",1600,1818,138,1556,-4,134,112,867,0,0,"",NA,NA
"286",8998,2015,1,1,"AS",696,"N703AS","SEA","GEG",1600,1700,60,1559,-1,62,40,224,0,0,"",NA,NA
"287",9227,2015,1,1,"AS",84,"N508AS","ANC","SEA",1615,2035,200,1604,-11,187,173,1448,0,0,"",NA,NA
"288",9311,2015,1,1,"AS",892,"N596AS","HNL","SAN",1620,2358,338,1642,22,314,297,2614,0,0,"",NA,NA
"289",9385,2015,1,1,"AS",858,"N559AS","OGG","SAN",1625,2345,320,1613,-12,319,292,2541,0,0,"",NA,NA
"290",9454,2015,1,1,"AS",37,"N469AS","MSP","SEA",1630,1815,225,1625,-5,235,194,1399,0,0,"",NA,NA
"291",9455,2015,1,1,"AS",64,"N799AS","WRG","KTN",1630,1702,32,1613,-17,49,40,82,0,0,"",NA,NA
"292",9456,2015,1,1,"AS",759,"N609AS","MCI","SEA",1630,1825,235,1642,12,223,204,1489,0,0,"",NA,NA
"293",9541,2015,1,1,"AS",655,"N471AS","DFW","PDX",1635,1844,249,1632,-3,234,211,1616,0,0,"",NA,NA
"294",9602,2015,1,1,"AS",840,"N587AS","OGG","OAK",1640,2345,305,1637,-3,298,270,2349,0,0,"",NA,NA
"295",9636,2015,1,1,"AS",67,"N644AS","KTN","SIT",1644,1743,59,1638,-6,78,40,183,0,0,"",NA,NA
"296",9717,2015,1,1,"AS",457,"N525AS","LAX","SEA",1650,1933,163,1646,-4,166,139,954,0,0,"",NA,NA
"297",9718,2015,1,1,"AS",514,"N615AS","SEA","SNA",1650,1920,150,1640,-10,141,125,978,0,0,"",NA,NA
"298",9790,2015,1,1,"AS",361,"N552AS","SMF","SEA",1655,1844,109,1643,-12,111,94,605,0,0,"",NA,NA
"299",9791,2015,1,1,"AS",448,"N302AS","SEA","LAX",1655,1925,150,1651,-4,145,122,954,0,0,"",NA,NA
"300",9792,2015,1,1,"AS",588,"N622AS","PDX","PSP",1655,1907,132,1645,-10,133,116,873,0,0,"",NA,NA
"301",9881,2015,1,1,"AS",233,"N569AS","SAN","SEA",1700,1955,175,1651,-9,172,152,1050,0,0,"",NA,NA
"302",9882,2015,1,1,"AS",387,"N548AS","SFO","PDX",1700,1840,100,1657,-3,92,81,550,0,0,"",NA,NA
"303",9883,2015,1,1,"AS",613,"N323AS","LAS","SEA",1700,1942,162,1652,-8,151,133,867,0,0,"",NA,NA
"304",9884,2015,1,1,"AS",620,"N532AS","PDX","LAS",1700,1901,121,1655,-5,121,101,763,0,0,"",NA,NA
"305",9885,2015,1,1,"AS",727,"N797AS","SLC","SEA",1700,1812,132,1700,0,124,101,689,0,0,"",NA,NA
"306",9886,2015,1,1,"AS",793,"N408AS","DTW","SEA",1700,1840,280,1705,5,305,279,1927,0,0,"",0,0
"307",9978,2015,1,1,"AS",33,"N514AS","BOS","PDX",1705,2044,399,1655,-10,416,393,2537,0,0,"",NA,NA
"308",9979,2015,1,1,"AS",515,"N611AS","SNA","SEA",1705,1950,165,1702,-3,155,144,978,0,0,"",NA,NA
"309",10063,2015,1,1,"AS",771,"N581AS","DCA","PDX",1710,2006,356,1703,-7,351,335,2350,0,0,"",NA,NA
"310",10130,2015,1,1,"AS",161,"N764AS","ADK","ANC",1715,2059,164,1723,8,152,145,1192,0,0,"",NA,NA
"311",10131,2015,1,1,"AS",863,"N517AS","PDX","OGG",1715,2128,373,1708,-7,355,340,2562,0,0,"",NA,NA
"312",10201,2015,1,1,"AS",11,"N464AS","EWR","SEA",1720,2045,385,1721,1,374,351,2402,0,0,"",NA,NA
"313",10202,2015,1,1,"AS",341,"N795AS","PSP","SFO",1720,1847,87,1825,65,81,66,421,0,0,"",0,0
"314",10203,2015,1,1,"AS",767,"N468AS","BWI","SEA",1720,2000,340,1713,-7,359,340,2335,0,0,"",NA,NA
"315",10227,2015,1,1,"AS",50,"N768AS","SCC","BRW",1721,1809,48,1714,-7,46,36,204,0,0,"",NA,NA
"316",10279,2015,1,1,"AS",763,"N590AS","MCO","SAN",1725,1950,325,1739,14,308,292,2149,0,0,"",NA,NA
"317",10280,2015,1,1,"AS",875,"N513AS","SEA","KOA",1725,2145,380,1847,82,397,357,2688,0,0,"",0,0
"318",10355,2015,1,1,"AS",132,"N568AS","FAI","SEA",1730,2205,215,1741,11,209,180,1533,0,0,"",NA,NA
"319",10356,2015,1,1,"AS",201,"N767AS","SJC","SEA",1730,1932,122,1718,-12,123,107,697,0,0,"",NA,NA
"320",10357,2015,1,1,"AS",483,"N563AS","SAN","SEA",1730,2035,185,1721,-9,169,150,1050,0,0,"",NA,NA
"321",10358,2015,1,1,"AS",675,"N626AS","ORD","PDX",1730,2020,290,1723,-7,267,250,1739,0,0,"",NA,NA
"322",10437,2015,1,1,"AS",480,"N792AS","SEA","SAN",1735,2009,154,1727,-8,163,144,1050,0,0,"",NA,NA
"323",10438,2015,1,1,"AS",559,"N309AS","LAX","PDX",1735,1957,142,1731,-4,143,125,834,0,0,"",NA,NA
"324",10527,2015,1,1,"AS",27,"N402AS","PHL","SEA",1740,2050,370,1741,1,365,349,2378,0,0,"",NA,NA
"325",10528,2015,1,1,"AS",461,"N307AS","LAX","SEA",1740,2021,161,1733,-7,162,137,954,0,0,"",NA,NA
"326",10529,2015,1,1,"AS",731,"N423AS","IAH","SEA",1740,2025,285,1754,14,284,249,1874,0,0,"",NA,NA
"327",10530,2015,1,1,"AS",845,"N519AS","BLI","HNL",1740,2212,392,1733,-7,367,352,2715,0,0,"",NA,NA
"328",10554,2015,1,1,"AS",64,"N799AS","KTN","SEA",1743,2025,102,1735,-8,101,90,680,0,0,"",NA,NA
"329",10615,2015,1,1,"AS",697,"N703AS","GEG","SEA",1745,1845,60,1738,-7,70,40,224,0,0,"",NA,NA
"330",10616,2015,1,1,"AS",721,"N534AS","LAX","SLC",1745,2040,115,1739,-6,115,95,590,0,0,"",NA,NA
"331",10617,2015,1,1,"AS",831,"N597AS","SEA","OGG",1745,2205,380,1744,-1,360,344,2640,0,0,"",NA,NA
"332",10704,2015,1,1,"AS",82,"N440AS","ANC","SEA",1750,2207,197,1738,-12,182,170,1448,0,0,"",NA,NA
"333",10773,2015,1,1,"AS",302,"N756AS","SEA","SFO",1755,2004,129,1752,-3,122,98,679,0,0,"",NA,NA
"334",10774,2015,1,1,"AS",525,"N529AS","BUR","SEA",1755,2034,159,1747,-8,155,135,937,0,0,"",NA,NA
"335",10775,2015,1,1,"AS",562,"N760AS","PDX","LAX",1755,2010,135,1749,-6,131,111,834,0,0,"",NA,NA
"336",10867,2015,1,1,"AS",687,"N618AS","DEN","SEA",1800,2001,181,1848,48,176,144,1024,0,0,"",0,0
"337",11020,2015,1,1,"AS",328,"N705AS","SEA","SJC",1810,2010,120,1803,-7,117,99,697,0,0,"",NA,NA
"338",11021,2015,1,1,"AS",579,"N792AS","SAN","PDX",1810,2045,155,2050,160,155,134,933,0,0,"",0,0
"339",11022,2015,1,1,"AS",745,"N459AS","ATL","SEA",1810,2044,334,1827,17,325,307,2182,0,0,"",NA,NA
"340",11023,2015,1,1,"AS",769,"N586AS","BOS","SAN",1810,2200,410,1804,-6,400,376,2588,0,0,"",NA,NA
"341",11093,2015,1,1,"AS",26,"N320AS","SEA","ORD",1815,2359,224,1806,-9,225,203,1721,0,0,"",NA,NA
"342",11094,2015,1,1,"AS",775,"N524AS","TPA","SEA",1815,2115,360,1822,7,352,337,2520,0,0,"",NA,NA
"343",11218,2015,1,1,"AS",331,"N607AS","SFO","SEA",1825,2029,124,1817,-8,120,99,679,0,0,"",NA,NA
"344",11219,2015,1,1,"AS",751,"N303AS","STL","SEA",1825,2053,268,1915,50,247,230,1709,0,0,"",0,0
"345",11220,2015,1,1,"AS",789,"N579AS","MSY","SEA",1825,2120,295,1818,-7,291,276,2086,0,0,"",NA,NA
"346",11252,2015,1,1,"AS",67,"N644AS","SIT","JNU",1829,1908,39,1827,-2,36,23,95,0,0,"",NA,NA
"347",11296,2015,1,1,"AS",35,"N562AS","FLL","SEA",1830,2215,405,1844,14,388,366,2717,0,0,"",NA,NA
"348",11297,2015,1,1,"AS",171,"N577AS","PHX","ANC",1830,2245,375,1819,-11,354,337,2552,0,0,"",NA,NA
"349",11298,2015,1,1,"AS",657,"N593AS","SAT","SEA",1830,2100,270,1838,8,238,224,1774,0,0,"",NA,NA
"350",11299,2015,1,1,"AS",815,"N512AS","SEA","LIH",1830,2255,385,1912,42,375,355,2701,0,0,"",0,0
"351",11362,2015,1,1,"AS",585,"N627AS","SNA","PDX",1835,2055,140,1823,-12,145,130,859,0,0,"",NA,NA
"352",11363,2015,1,1,"AS",671,"N461AS","AUS","SEA",1835,2105,270,1834,-1,255,227,1770,0,0,"",NA,NA
"353",11364,2015,1,1,"AS",715,"N306AS","SLC","PDX",1835,1925,110,1827,-8,111,92,630,0,0,"",NA,NA
"354",11424,2015,1,1,"AS",3,"N536AS","DCA","SEA",1840,2146,366,1828,-12,365,334,2329,0,0,"",NA,NA
"355",11425,2015,1,1,"AS",15,"N526AS","BOS","SEA",1840,2215,395,1838,-2,406,385,2496,0,0,"",NA,NA
"356",11426,2015,1,1,"AS",109,"N556AS","SEA","ANC",1840,2125,225,1847,7,209,195,1448,0,0,"",NA,NA
"357",11480,2015,1,1,"AS",69,"N769AS","SEA","KTN",1845,1949,124,1842,-3,123,108,680,0,0,"",NA,NA
"358",11481,2015,1,1,"AS",547,"N431AS","ONT","SEA",1845,2119,154,1929,44,147,135,956,0,0,"",0,0
"359",11482,2015,1,1,"AS",551,"N551AS","PSP","SEA",1845,2130,165,1840,-5,151,140,987,0,0,"",NA,NA
"360",11554,2015,1,1,"AS",19,"N546AS","MCO","SEA",1850,2214,384,1845,-5,386,363,2554,0,0,"",NA,NA
"361",11555,2015,1,1,"AS",459,"N433AS","LAX","SEA",1850,2130,160,1844,-6,163,140,954,0,0,"",NA,NA
"362",11556,2015,1,1,"AS",510,"N553AS","SEA","SNA",1850,2119,149,2021,91,135,120,978,0,0,"",0,0
"363",11621,2015,1,1,"AS",50,"N768AS","BRW","ANC",1855,2047,112,1900,5,105,92,725,0,0,"",NA,NA
"364",11622,2015,1,1,"AS",300,"N613AS","SEA","SFO",1855,2103,128,1848,-7,131,101,679,0,0,"",NA,NA
"365",11623,2015,1,1,"AS",386,"N706AS","PDX","SFO",1855,2051,116,1852,-3,117,83,550,0,0,"",NA,NA
"366",11624,2015,1,1,"AS",464,"N523AS","SEA","LAX",1855,2127,152,1844,-11,157,124,954,0,0,"",NA,NA
"367",11625,2015,1,1,"AS",616,"N413AS","SEA","LAS",1855,2116,141,1844,-11,149,113,867,0,0,"",NA,NA
"368",11834,2015,1,1,"AS",102,"N619AS","ANC","SEA",1910,2333,203,1901,-9,189,170,1448,0,0,"",NA,NA
"369",11835,2015,1,1,"AS",611,"N520AS","LAS","SEA",1910,2145,155,1859,-11,157,135,867,0,0,"",NA,NA
"370",11901,2015,1,1,"AS",326,"N609AS","SEA","SJC",1915,2118,123,1915,0,116,98,697,0,0,"",NA,NA
"371",11971,2015,1,1,"AS",893,"N535AS","SEA","HNL",1920,2352,392,1919,-1,383,355,2677,0,0,"",NA,NA
"372",12021,2015,1,1,"AS",368,"N708AS","SEA","SMF",1925,2109,104,1920,-5,96,78,605,0,0,"",NA,NA
"373",12022,2015,1,1,"AS",645,"N409AS","PHX","SEA",1925,2125,180,1932,7,172,153,1107,0,0,"",NA,NA
"374",12090,2015,1,1,"AS",21,"N407AS","ORD","SEA",1930,2210,280,1934,4,266,239,1721,0,0,"",NA,NA
"375",12091,2015,1,1,"AS",129,"N469AS","SEA","FAI",1930,2222,232,1929,-1,223,202,1533,0,0,"",NA,NA
"376",12159,2015,1,1,"AS",341,"N795AS","SFO","SEA",1935,2137,122,2035,60,120,101,679,0,0,"",0,0
"377",12160,2015,1,1,"AS",598,"N403AS","PDX","SAN",1935,2154,139,1925,-10,135,122,933,0,0,"",NA,NA
"378",12161,2015,1,1,"AS",630,"N797AS","SEA","PHX",1935,2314,159,1931,-4,162,140,1107,0,0,"",NA,NA
"379",12162,2015,1,1,"AS",640,"N548AS","PDX","PHX",1935,2305,150,1930,-5,149,134,1009,0,0,"",NA,NA
"380",12163,2015,1,1,"AS",678,"N625AS","SEA","DEN",1935,2256,141,1930,-5,148,134,1024,0,0,"",NA,NA
"381",12224,2015,1,1,"AS",149,"N442AS","LAX","ANC",1940,25,345,1936,-4,349,318,2345,0,0,"",NA,NA
"382",12225,2015,1,1,"AS",469,"N462AS","LAX","SEA",1940,2220,160,1933,-7,181,139,954,0,0,"",NA,NA
"383",12226,2015,1,1,"AS",524,"N592AS","SEA","BUR",1940,2158,138,1935,-5,140,116,937,0,0,"",NA,NA
"384",12299,2015,1,1,"AS",99,"N528AS","SEA","ANC",1945,2230,225,1941,-4,220,203,1448,0,0,"",NA,NA
"385",12385,2015,1,1,"AS",567,"N318AS","LAX","PDX",1950,2214,144,1942,-8,132,118,834,0,0,"",NA,NA
"386",12386,2015,1,1,"AS",667,"N457AS","DFW","SEA",1950,2220,270,2038,48,256,220,1660,0,0,"",0,0
"387",12459,2015,1,1,"AS",239,"N530AS","SAN","SEA",1955,2253,178,1953,-2,168,148,1050,0,0,"",NA,NA
"388",12460,2015,1,1,"AS",456,"N408AS","SEA","LAX",1955,2225,150,1956,1,145,119,954,0,0,"",NA,NA
"389",12461,2015,1,1,"AS",484,"N552AS","SEA","SAN",1955,2235,160,1949,-6,147,134,1050,0,0,"",NA,NA
"390",12462,2015,1,1,"AS",533,"N622AS","PSP","SEA",1955,2235,160,1943,-12,153,140,987,0,0,"",NA,NA
"391",12463,2015,1,1,"AS",818,"N558AS","SMF","SEA",1955,2156,121,2000,5,123,94,605,0,0,"",NA,NA
"392",12671,2015,1,1,"AS",66,"N644AS","JNU","SEA",2010,2328,138,1956,-14,131,108,909,0,0,"",NA,NA
"393",12780,2015,1,1,"AS",566,"N581AS","PDX","LAX",2020,2242,142,2033,13,121,110,834,0,0,"",NA,NA
"394",12821,2015,1,1,"AS",654,"N767AS","SEA","PHX",2025,2359,154,2016,-9,155,139,1107,0,0,"",NA,NA
"395",12865,2015,1,1,"AS",235,"N319AS","SFO","PDX",2030,2209,99,2037,7,101,81,550,0,0,"",NA,NA
"396",12893,2015,1,1,"AS",69,"N769AS","KTN","JNU",2034,2140,66,2015,-19,63,46,234,0,0,"",NA,NA
"397",12918,2015,1,1,"AS",681,"N607AS","SEA","DEN",2035,2356,141,2058,23,144,129,1024,0,0,"",0,0
"398",13010,2015,1,1,"AS",223,"N315AS","SFO","SEA",2045,2241,116,2121,36,129,97,679,0,0,"",0,0
"399",13052,2015,1,1,"AS",95,"N323AS","SEA","ANC",2050,2340,230,2048,-2,219,200,1448,0,0,"",NA,NA
"400",13053,2015,1,1,"AS",404,"N516AS","PDX","SJC",2050,2230,100,2044,-6,94,80,569,0,0,"",NA,NA
"401",13093,2015,1,1,"AS",145,"N471AS","PDX","ANC",2055,6,251,2050,-5,227,213,1542,0,0,"",NA,NA
"402",13094,2015,1,1,"AS",450,"N525AS","SEA","LAX",2055,2325,150,2044,-11,137,118,954,0,0,"",NA,NA
"403",13095,2015,1,1,"AS",534,"N468AS","SEA","ONT",2055,2319,144,2102,7,132,117,956,0,0,"",NA,NA
"404",13096,2015,1,1,"AS",710,"N705AS","SJC","SLC",2055,2345,110,2045,-10,105,92,584,0,0,"",NA,NA
"405",13097,2015,1,1,"AS",744,"N756AS","SFO","SLC",2055,2345,110,2047,-8,105,88,599,0,0,"",NA,NA
"406",13209,2015,1,1,"AS",463,"N760AS","LAX","SEA",2105,2355,170,2057,-8,160,143,954,0,0,"",NA,NA
"407",13210,2015,1,1,"AS",717,"N590AS","SAN","SLC",2105,2357,112,2048,-17,139,97,626,0,0,"",NA,NA
"408",13307,2015,1,1,"AS",461,"N307AS","SEA","BLI",2115,2154,39,2112,-3,56,30,93,0,0,"",NA,NA
"409",13345,2015,1,1,"AS",486,"N563AS","SEA","SAN",2120,2358,158,2114,-6,149,131,1050,0,0,"",NA,NA
"410",13378,2015,1,1,"AS",350,"N529AS","SEA","OAK",2125,2320,115,2120,-5,119,95,671,0,0,"",NA,NA
"411",13379,2015,1,1,"AS",384,"N514AS","PDX","SFO",2125,2318,113,2130,5,103,81,550,0,0,"",NA,NA
"412",13431,2015,1,1,"AS",608,"N611AS","SEA","LAS",2135,2350,135,2132,-3,130,111,867,0,0,"",NA,NA
"413",13441,2015,1,1,"AS",386,"N706AS","SFO","PSP",2138,2259,81,2125,-13,76,61,421,0,0,"",NA,NA
"414",13460,2015,1,1,"AS",106,"N768AS","ANC","SEA",2140,201,201,2130,-10,180,173,1448,0,0,"",NA,NA
"415",13461,2015,1,1,"AS",694,"N317AS","SEA","GEG",2140,2234,54,2139,-1,57,34,224,0,0,"",NA,NA
"416",13462,2015,1,1,"AS",731,"N423AS","SEA","ANC",2140,39,239,2140,0,218,203,1448,0,0,"",NA,NA
"417",13516,2015,1,1,"AS",871,"N570AS","HNL","ANC",2150,507,377,2152,2,351,327,2777,0,0,"",NA,NA
"418",13543,2015,1,1,"AS",478,"N703AS","SEA","LAX",2155,23,148,2142,-13,138,119,954,0,0,"",NA,NA
"419",13568,2015,1,1,"AS",601,"N413AS","LAS","SEA",2158,29,151,2150,-8,145,129,867,0,0,"",NA,NA
"420",13628,2015,1,1,"AS",24,"N569AS","SEA","BOS",2205,620,315,2202,-3,294,270,2496,0,0,"",NA,NA
